X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
136 20 29421.1 29487 109.833 9:40:43 11/8/22 39 520
135 29 29246.7 29316 115.5 9:39:46 11/8/22 38 518
135 28 29314.3 29369.8 92.5 9:39:33 11/8/22 38 516
135 27 29408.1 29445 61.5 9:39:18 11/8/22 38 514
135 26 29501.7 29506 7.167 9:39:03 11/8/22 38 512
135 25 29535.5 29527.1 -14 9:38:49 11/8/22 38 510
135 24 29526.9 29527.2 0.5 9:38:33 11/8/22 38 508
135 23 29502.8 29514.5 19.5 9:38:16 11/8/22 38 506
135 22 29491.1 29505.5 24 9:38:00 11/8/22 38 504
135 21 29489.8 29509.8 33.333 9:37:39 11/8/22 38 502
135 20 29473.2 29507.3 56.833 9:37:21 11/8/22 38 500
134 29 29257.5 29335.6 130.167 9:36:42 11/8/22 37 498
134 28 29320.1 29395.6 125.833 9:36:26 11/8/22 37 496
134 27 29530 29518.3 -19.5 9:36:05 11/8/22 37 494
134 26 29608.5 29574.2 -57.167 9:35:47 11/8/22 37 492
134 25 29592.2 29579.5 -21.167 9:35:27 11/8/22 37 490
134 24 29563.6 29562 -2.667 9:35:09 11/8/22 37 488
134 23 29532.9 29539.9 11.667 9:34:51 11/8/22 37 486
134 22 29523.5 29531.3 13 9:34:37 11/8/22 37 484
134 21 29524.4 29527.9 5.833 9:34:16 11/8/22 37 482
134 20 29510.8 29525.2 24 9:33:52 11/8/22 37 480
133 29 29228.4 29329.1 167.833 9:32:53 11/8/22 36 478
133 28 29332.7 29413.8 135.167 9:32:38 11/8/22 36 476
133 27 29686.9 29574.6 -187.167 9:32:21 11/8/22 36 474
133 26 29789.2 29641 -200 9:32:06 11/8/22 36 472
133 25 29686.3 29634 -87.167 9:31:51 11/8/22 36 470
133 24 29595.9 29590.8 -8.5 9:31:37 11/8/22 36 468
133 23 29556.2 29558 3 9:31:20 11/8/22 36 466
133 22 29539.2 29544.8 9.333 9:31:06 11/8/22 36 464
133 21 29539.3 29541 2.833 9:30:48 11/8/22 36 462
133 20 29533.3 29539.4 10.167 9:30:32 11/8/22 36 460
132 29 29260.8 29365.1 173.833 9:29:48 11/8/22 35 458
132 28 29364.6 29444.3 132.833 9:29:32 11/8/22 35 456
132 27 29756 29581.6 -200 9:29:18 11/8/22 35 454
132 26 29863.7 29670.6 -200 9:29:02 11/8/22 35 452
132 25 29719.7 29649.2 -117.5 9:28:37 11/8/22 35 450
132 24 29610.8 29601.7 -15.167 9:28:18 11/8/22 35 448
132 23 29553.4 29559.6 10.333 9:28:04 11/8/22 35 446
132 22 29534.9 29547 20.167 9:27:45 11/8/22 35 444
132 21 29533.8 29542.9 15.167 9:27:27 11/8/22 35 442
132 20 29535.4 29546.2 18 9:27:10 11/8/22 35 440
131 29 29344.2 29402.5 97.167 9:26:05 11/8/22 34 438
131 28 29442.4 29460.3 29.833 9:25:49 11/8/22 34 436
131 27 29647.7 29556.5 -152 9:25:37 11/8/22 34 434
131 26 29695.1 29604.8 -150.5 9:25:22 11/8/22 34 432
131 25 29646.8 29603.5 -72.167 9:25:04 11/8/22 34 430
131 24 29581 29580.1 -1.5 9:24:50 11/8/22 34 428
131 23 29530.6 29546.9 27.167 9:24:33 11/8/22 34 426
131 22 29514.1 29536.8 37.833 9:24:14 11/8/22 34 424
131 21 29519 29538.7 32.833 9:23:53 11/8/22 34 422
131 20 29540.5 29553.2 21.167 9:23:37 11/8/22 34 420
130 29 29412.5 29438.8 43.833 9:22:51 11/8/22 33 418
130 28 29463.7 29476.2 20.833 9:22:35 11/8/22 33 416
130 27 29539.1 29518 -35.167 9:22:18 11/8/22 33 414
130 26 29596.5 29564.1 -54 9:22:03 11/8/22 33 412
130 25 29575.8 29565.1 -17.833 9:21:40 11/8/22 33 410
130 24 29541.9 29549.8 13.167 9:21:21 11/8/22 33 408
130 23 29499.9 29529.5 49.333 9:21:06 11/8/22 33 406
130 22 29490.1 29527.5 62.333 9:20:45 11/8/22 33 404
130 21 29523.2 29547.3 40.167 9:20:28 11/8/22 33 402
130 20 29578.4 29582.6 7 9:20:07 11/8/22 33 400
129 29 29471.7 29470.4 -2.167 9:19:07 11/8/22 32 398
129 28 29487.4 29495.7 13.833 9:18:51 11/8/22 32 396
129 27 29507.7 29513.9 10.333 9:18:36 11/8/22 32 394
129 26 29552.1 29543.2 -14.833 9:18:15 11/8/22 32 392
129 25 29550.9 29547.3 -6 9:18:00 11/8/22 32 390
129 24 29515.8 29534.9 31.833 9:17:38 11/8/22 32 388
129 23 29488.3 29523.8 59.167 9:17:15 11/8/22 32 386
129 22 29476.4 29521 74.333 9:16:56 11/8/22 32 384
129 21 29524.5 29548 39.167 9:16:38 11/8/22 32 382
129 20 29620 29611.5 -14.167 9:16:19 11/8/22 32 380
128 29 29512.2 29500 -20.333 9:15:29 11/8/22 31 378
128 28 29515.3 29513.6 -2.833 9:15:14 11/8/22 31 376
128 27 29526.2 29530.9 7.833 9:14:57 11/8/22 31 374
128 26 29552.7 29546.8 -9.833 9:14:37 11/8/22 31 372
128 25 29559.4 29548.4 -18.333 9:14:20 11/8/22 31 370
128 24 29500.4 29529.2 48 9:14:02 11/8/22 31 368
128 23 29475.1 29517 69.833 9:13:46 11/8/22 31 366
128 22 29467.6 29519.3 86.167 9:13:27 11/8/22 31 364
128 21 29565.7 29581.9 27 9:13:06 11/8/22 31 362
128 20 29708.9 29662.7 -77 9:12:45 11/8/22 31 360
127 29 29536.3 29508.2 -46.833 9:11:27 11/8/22 30 358
127 28 29556.8 29533 -39.667 9:11:12 11/8/22 30 356
127 27 29567.1 29549.8 -28.833 9:10:55 11/8/22 30 354
127 26 29600.8 29572.3 -47.5 9:10:36 11/8/22 30 352
127 25 29586.5 29566 -34.167 9:10:20 11/8/22 30 350
127 24 29503.6 29530.9 45.5 9:10:00 11/8/22 30 348
127 23 29466.5 29513.4 78.167 9:09:38 11/8/22 30 346
127 22 29472.1 29520.5 80.667 9:09:12 11/8/22 30 344
127 21 29611.5 29610.9 -1 9:08:53 11/8/22 30 342
127 20 29745.4 29669.9 -125.833 9:08:38 11/8/22 30 340
126 29 29485.1 29489 6.5 9:07:49 11/8/22 29 338
126 28 29552.9 29529.5 -39 9:07:33 11/8/22 29 336
126 27 29602.9 29568 -58.167 9:07:20 11/8/22 29 334
126 26 29653.8 29593.9 -99.833 9:07:02 11/8/22 29 332
126 25 29649.2 29584.4 -108 9:06:47 11/8/22 29 330
126 24 29504.4 29533.8 49 9:06:33 11/8/22 29 328
126 23 29444 29497.5 89.167 9:06:16 11/8/22 29 326
126 22 29477.9 29512.8 58.167 9:05:58 11/8/22 29 324
126 21 29629.7 29605.6 -40.167 9:05:42.99999999999636 11/8/22 29 322
126 20 29794.6 29695.8 -164.667 9:05:27 11/8/22 29 320
125 29 29446.4 29473 44.333 9:04:22 11/8/22 28 318
125 28 29525.4 29512.9 -20.833 9:04:06 11/8/22 28 316
125 27 29603.1 29560.8 -70.5 9:03:48.00000000000364 11/8/22 28 314
125 26 29651.2 29593.3 -96.5 9:03:33 11/8/22 28 312
125 25 29633.7 29579.8 -89.833 9:03:13 11/8/22 28 310
125 24 29361.7 29498.7 200 9:02:54 11/8/22 28 308
125 23 29316.5 29460 200 9:02:37.00000000000364 11/8/22 28 306
125 22 29464.8 29513.4 81 9:02:17 11/8/22 28 304
125 21 29614.5 29595.7 -31.333 9:01:58 11/8/22 28 302
125 20 29743.5 29665.5 -130 9:01:43 11/8/22 28 300
124 29 29448.9 29462.2 22.167 9:00:44 11/8/22 27 298
124 28 29514 29503 -18.333 9:00:25.99999999999636 11/8/22 27 296
124 27 29582.7 29550 -54.5 9:00:6.999999999996362 11/8/22 27 294
124 26 29625.9 29587.8 -63.5 8:59:44.99999999999636 11/8/22 27 292
124 25 29551.9 29571.8 33.167 8:59:25.99999999999636 11/8/22 27 290
124 24 29329.2 29503.8 200 8:59:3.999999999996362 11/8/22 27 288
124 23 29330.2 29486.8 200 8:58:44.99999999999636 11/8/22 27 286
124 22 29469.9 29529.3 99 8:58:29 11/8/22 27 284
124 21 29603.2 29602.2 -1.667 8:58:14 11/8/22 27 282
124 20 29673.8 29640.2 -56 8:57:58 11/8/22 27 280
123 29 29429.8 29448.8 31.667 8:56:00 11/8/22 26 278
123 28 29486.3 29486.6 0.5 8:55:38 11/8/22 26 276
123 27 29553.3 29535 -30.5 8:55:19.99999999999636 11/8/22 26 274
123 26 29613.4 29582.8 -51 8:55:0.999999999996362 11/8/22 26 272
123 25 29553.4 29594.4 68.333 8:54:38.99999999999636 11/8/22 26 270
123 24 29550.9 29583.7 54.667 8:54:24 11/8/22 26 268
123 23 29586.8 29581.5 -8.833 8:54:05 11/8/22 26 266
123 22 29599.4 29616.2 28 8:53:43 11/8/22 26 264
123 21 29640.1 29637.9 -3.667 8:53:24 11/8/22 26 262
123 20 29648.8 29642.8 -10 8:53:05 11/8/22 26 260
122 29 29399.7 29429.3 49.333 8:52:15 11/8/22 25 258
122 28 29441.4 29463.9 37.5 8:51:57 11/8/22 25 256
122 27 29517.7 29523.9 10.333 8:51:38 11/8/22 25 254
122 26 29632.5 29586.7 -76.333 8:51:21 11/8/22 25 252
122 25 29747.8 29665.2 -137.667 8:51:3.000000000003638 11/8/22 25 250
122 24 29658.3 29646.8 -19.167 8:50:46 11/8/22 25 248
122 23 29719.7 29687.7 -53.333 8:50:20 11/8/22 25 246
122 22 29793.2 29728.8 -107.333 8:50:01 11/8/22 25 244
122 21 29753.8 29714.5 -65.5 8:49:43.99999999999636 11/8/22 25 242
122 20 29686.9 29683.8 -5.167 8:49:27 11/8/22 25 240
121 29 29378.3 29415.6 62.167 8:48:8.000000000003638 11/8/22 24 238
121 28 29410.5 29444.8 57.167 8:47:54 11/8/22 24 236
121 27 29504.6 29521.3 27.833 8:47:34 11/8/22 24 234
121 26 29668.1 29599.9 -113.667 8:47:18 11/8/22 24 232
121 25 29853.4 29677 -200 8:46:54.00000000000364 11/8/22 24 230
121 24 29736.1 29679.6 -94.167 8:46:36 11/8/22 24 228
121 23 29745.2 29695.4 -83 8:46:18.99999999999636 11/8/22 24 226
121 22 29988.9 29786 -200 8:46:01 11/8/22 24 224
121 21 29870.1 29777.5 -154.333 8:45:39 11/8/22 24 222
121 20 29757.9 29733.9 -40 8:45:18 11/8/22 24 220
120 29 29362.3 29405.1 71.333 8:44:12 11/8/22 23 218
120 28 29375.6 29419.1 72.5 8:43:55 11/8/22 23 216
120 27 29491.2 29493.6 4 8:43:28 11/8/22 23 214
120 26 29643.5 29579.9 -106 8:43:06 11/8/22 23 212
120 25 29737.3 29637.8 -165.833 8:42:49 11/8/22 23 210
120 24 29702.2 29658.2 -73.333 8:42:36 11/8/22 23 208
120 23 29716.5 29692.1 -40.667 8:42:19 11/8/22 23 206
120 22 29870.3 29751.7 -197.667 8:42:01 11/8/22 23 204
120 21 29914.3 29789.1 -200 8:41:46 11/8/22 23 202
120 20 29819.3 29769.2 -83.5 8:41:26 11/8/22 23 200
119 29 29323.7 29394.4 117.833 8:40:28 11/8/22 22 198
119 28 29320.7 29401.4 134.5 8:40:11 11/8/22 22 196
119 27 29494 29480.2 -23 8:39:56.00000000000364 11/8/22 22 194
119 26 29543.4 29529.5 -23.167 8:39:37.00000000000364 11/8/22 22 192
119 25 29564.1 29571.2 11.833 8:39:20 11/8/22 22 190
119 24 29581.3 29606.1 41.333 8:39:02 11/8/22 22 188
119 23 29704.1 29680.4 -39.5 8:38:47 11/8/22 22 186
119 22 29962.3 29778.6 -200 8:38:26.00000000000364 11/8/22 22 184
119 21 29923.6 29797.4 -200 8:38:09 11/8/22 22 182
119 20 29817.2 29773.6 -72.667 8:37:45.00000000000364 11/8/22 22 180
118 29 29403.4 29414.1 17.833 8:36:40 11/8/22 21 178
118 28 29337.5 29404.2 111.167 8:36:19 11/8/22 21 176
118 27 29493.8 29461.2 -54.333 8:36:1.000000000003638 11/8/22 21 174
118 26 29513.2 29500.8 -20.667 8:35:36 11/8/22 21 172
118 25 29455.7 29516.2 100.833 8:35:14.99999999999636 11/8/22 21 170
118 24 29548.2 29564.5 27.167 8:34:56 11/8/22 21 168
118 23 29652.4 29644.1 -13.833 8:34:35 11/8/22 21 166
118 22 29870.5 29725.7 -200 8:34:17 11/8/22 21 164
118 21 29857.8 29758.1 -166.167 8:33:56 11/8/22 21 162
118 20 29785.8 29753.9 -53.167 8:33:37 11/8/22 21 160
117 29 29405.4 29404.9 -0.833 8:32:44 11/8/22 20 158
117 28 29314.9 29385.4 117.5 8:32:26 11/8/22 20 156
117 27 29430.7 29428.4 -3.833 8:32:08 11/8/22 20 154
117 26 29504.1 29481.7 -37.333 8:31:47.00000000000364 11/8/22 20 152
117 25 29470.9 29501 50.167 8:31:27.99999999999636 11/8/22 20 150
117 24 29522 29537.3 25.5 8:31:11 11/8/22 20 148
117 23 29583.7 29593.4 16.167 8:30:55.00000000000364 11/8/22 20 146
117 22 29687.7 29654 -56.167 8:30:35.99999999999636 11/8/22 20 144
117 21 29737.7 29696.7 -68.333 8:30:16 11/8/22 20 142
117 20 29722.9 29697.8 -41.833 8:29:57 11/8/22 20 140
116 29 29342.8 29379 60.333 8:29:08 11/8/22 19 138
116 28 29296.4 29375.3 131.5 8:28:48 11/8/22 19 136
116 27 29376.5 29408.6 53.5 8:28:29 11/8/22 19 134
116 26 29456.6 29461.8 8.667 8:28:11.00000000000364 11/8/22 19 132
116 25 29485.8 29499.4 22.667 8:27:54.99999999999636 11/8/22 19 130
116 24 29506.7 29520.6 23.167 8:27:31 11/8/22 19 128
116 23 29548.7 29554.9 10.333 8:27:10 11/8/22 19 126
116 22 29598.9 29600.8 3.167 8:26:51 11/8/22 19 124
116 21 29645.3 29637.8 -12.5 8:26:29 11/8/22 19 122
116 20 29662.5 29655 -12.5 8:26:07 11/8/22 19 120
115 29 29303.7 29356.8 88.5 8:24:53 11/8/22 18 118
115 28 29296.5 29379.5 138.333 8:24:37.99999999999636 11/8/22 18 116
115 27 29336.4 29415.2 131.333 8:24:17 11/8/22 18 114
115 26 29454.4 29467.8 22.333 8:23:59 11/8/22 18 112
115 25 29487.8 29495.6 13 8:23:43 11/8/22 18 110
115 24 29502 29517.8 26.333 8:23:23 11/8/22 18 108
115 23 29530 29545.3 25.5 8:23:5.000000000003638 11/8/22 18 106
115 22 29565.4 29573.8 14 8:22:48 11/8/22 18 104
115 21 29607.5 29607.9 0.667 8:22:32.00000000000364 11/8/22 18 102
115 20 29631.5 29628.1 -5.667 8:22:13.00000000000364 11/8/22 18 100
114 29 29247.2 29332.1 141.5 8:21:26 11/8/22 17 98
114 28 29380.1 29396.8 27.833 8:21:04 11/8/22 17 96
114 27 29488.8 29492.7 6.5 8:20:42.99999999999636 11/8/22 17 94
114 26 29491.9 29499.3 12.333 8:20:23 11/8/22 17 92
114 25 29493.3 29504.5 18.667 8:20:03 11/8/22 17 90
114 24 29496.1 29514.4 30.5 8:19:47 11/8/22 17 88
114 23 29516.1 29535.4 32.167 8:19:31.99999999999636 11/8/22 17 86
114 22 29548.4 29562.2 23 8:19:15 11/8/22 17 84
114 21 29588 29591.9 6.5 8:18:56 11/8/22 17 82
114 20 29618.8 29616.7 -3.5 8:18:39 11/8/22 17 80
113 29 29009.3 29241.1 200 8:17:38 11/8/22 16 78
113 28 29653.4 29445.8 -200 8:17:17 11/8/22 16 76
113 27 29875.7 29615.1 -200 8:16:58.99999999999636 11/8/22 16 74
113 26 29546.8 29544.9 -3.167 8:16:41 11/8/22 16 72
113 25 29503.4 29516.9 22.5 8:16:22 11/8/22 16 70
113 24 29491.5 29514.6 38.5 8:16:06 11/8/22 16 68
113 23 29502.6 29528.7 43.5 8:15:50 11/8/22 16 66
113 22 29540.4 29555.5 25.167 8:15:35 11/8/22 16 64
113 21 29579.8 29582.9 5.167 8:15:19 11/8/22 16 62
113 20 29612.4 29609.4 -5 8:14:58 11/8/22 16 60
112 29 29163.6 29338.8 200 8:14:11 11/8/22 15 58
112 28 29173.9 29373.1 200 8:13:44 11/8/22 15 56
112 27 29876.7 29597.6 -200 8:13:21 11/8/22 15 54
112 26 29568.5 29561.5 -11.667 8:13:05 11/8/22 15 52
112 25 29508 29523.8 26.333 8:12:50.00000000000364 11/8/22 15 50
112 24 29492.1 29517 41.5 8:12:31.00000000000364 11/8/22 15 48
112 23 29504.1 29528.6 40.833 8:12:08 11/8/22 15 46
112 22 29544.5 29558.2 22.833 8:11:43 11/8/22 15 44
112 21 29583.7 29584 0.5 8:11:22 11/8/22 15 42
112 20 29620.1 29613.6 -10.833 8:10:56 11/8/22 15 40
111 29 29358.9 29401 70.167 8:09:07 11/8/22 14 38
111 28 29283.3 29397.6 190.5 8:08:46 11/8/22 14 36
111 27 29438.1 29465.5 45.667 8:08:27 11/8/22 14 34
111 26 29516.8 29524.3 12.5 8:08:08 11/8/22 14 32
111 25 29503.8 29520.9 28.5 8:07:43 11/8/22 14 30
111 24 29494.7 29520 42.167 8:07:26 11/8/22 14 28
111 23 29507.1 29532.4 42.167 8:07:10 11/8/22 14 26
111 22 29545 29556.9 19.833 8:06:46.99999999999636 11/8/22 14 24
111 21 29601.4 29601.9 0.833 8:06:20 11/8/22 14 22
111 20 29630.1 29619.7 -17.333 8:05:57 11/8/22 14 20
110 29 29426.1 29442.5 27.333 8:04:41.00000000000364 11/8/22 13 18
110 28 29453.2 29476.3 38.5 8:04:19.00000000000364 11/8/22 13 16
110 27 29472.2 29489.1 28.167 8:03:59 11/8/22 13 14
110 26 29514 29525.1 18.5 8:03:36 11/8/22 13 12
110 25 29514.4 29530.9 27.5 8:03:16.00000000000364 11/8/22 13 10
110 24 29506.9 29533 43.5 8:02:57.00000000000364 11/8/22 13 8
110 23 29520.7 29544.7 40 8:02:40.99999999999636 11/8/22 13 6
110 22 29556.6 29566.8 17 8:02:21 11/8/22 13 4
110 21 29605 29603.1 -3.167 8:01:48.99999999999636 11/8/22 13 2
110 20 29634.9 29622.8 -20.167 8:01:14 11/8/22 13 0
49 19 29741.1 29746.2 8.5 16:13:11.99999999999272 11/8/22 43 598
49 18 29736.4 29745.7 15.5 16:13:02 11/8/22 43 596
49 17 29748.9 29747.1 -3 16:12:17 11/8/22 43 594
49 16 29744.8 29749 7 16:12:05 11/8/22 43 592
49 15 29745.4 29749.3 6.5 16:11:51 11/8/22 43 590
49 14 29749.2 29752.6 5.667 16:11:39 11/8/22 43 588
49 13 29755.1 29755.8 1.167 16:11:27 11/8/22 43 586
49 12 29768 29760.2 -13 16:11:14 11/8/22 43 584
49 11 29772.4 29764.1 -13.833 16:10:59 11/8/22 43 582
49 10 29777.5 29768.5 -15 16:10:45 11/8/22 43 580
48 19 29747.6 29744.5 -5.167 16:10:5.999999999992724 11/8/22 42 578
48 18 29741.3 29746.4 8.5 16:09:54 11/8/22 42 576
48 17 29739.1 29746.5 12.333 16:09:39 11/8/22 42 574
48 16 29743.1 29746.5 5.667 16:09:24.99999999999272 11/8/22 42 572
48 15 29741.9 29746.7 8 16:09:12 11/8/22 42 570
48 14 29743 29748.8 9.667 16:08:58 11/8/22 42 568
48 13 29755 29751.4 -6 16:08:45 11/8/22 42 566
48 12 29763.3 29756.6 -11.167 16:08:27 11/8/22 42 564
48 11 29768.8 29761.5 -12.167 16:08:14 11/8/22 42 562
48 10 29772 29764.1 -13.167 16:07:59 11/8/22 42 560
47 19 29748.6 29745.1 -5.833 16:06:47 11/8/22 41 558
47 18 29750.5 29745.9 -7.667 16:06:30 11/8/22 41 556
47 17 29750.7 29745.9 -8 16:06:11 11/8/22 41 554
47 16 29747.1 29744.6 -4.167 16:05:57.00000000000728 11/8/22 41 552
47 15 29743.9 29743.9 0 16:05:43.99999999999272 11/8/22 41 550
47 14 29743.7 29745.4 2.833 16:05:31 11/8/22 41 548
47 13 29752.2 29749.7 -4.167 16:05:18 11/8/22 41 546
47 12 29758.7 29754.1 -7.667 16:05:06 11/8/22 41 544
47 11 29764.2 29757.6 -11 16:04:51.00000000000728 11/8/22 41 542
47 10 29765.5 29762 -5.833 16:04:37.99999999999272 11/8/22 41 540
46 19 29749.2 29743.5 -9.5 16:04:06 11/8/22 40 538
46 18 29749.9 29745.6 -7.167 16:03:53 11/8/22 40 536
46 17 29750.6 29747.4 -5.333 16:03:39 11/8/22 40 534
46 16 29744.7 29746.2 2.5 16:03:24 11/8/22 40 532
46 15 29739.8 29743.7 6.5 16:03:08 11/8/22 40 530
46 14 29750.1 29745.7 -7.333 16:02:55 11/8/22 40 528
46 13 29752.4 29750.9 -2.5 16:02:41 11/8/22 40 526
46 12 29754.8 29752.2 -4.333 16:02:27 11/8/22 40 524
46 11 29760.5 29756.4 -6.833 16:02:12.99999999999272 11/8/22 40 522
46 10 29761.4 29758.4 -5 16:02:01 11/8/22 40 520
45 19 29748.3 29742.9 -9 16:00:48.00000000000728 11/8/22 39 518
45 18 29738.1 29744.6 10.833 16:00:28 11/8/22 39 516
45 17 29742.1 29745.5 5.667 16:00:09 11/8/22 39 514
45 16 29745.4 29745.8 0.667 15:59:53.99999999999272 11/8/22 39 512
45 15 29741.8 29744 3.667 15:59:41 11/8/22 39 510
45 14 29749.5 29745.5 -6.667 15:59:27 11/8/22 39 508
45 13 29755 29749.9 -8.5 15:59:11 11/8/22 39 506
45 12 29758.2 29752.7 -9.167 15:58:53.99999999999272 11/8/22 39 504
45 11 29757.7 29754.9 -4.667 15:58:41 11/8/22 39 502
45 10 29758.5 29755.1 -5.667 15:58:28 11/8/22 39 500
44 19 29743.9 29739.5 -7.333 15:57:27 11/8/22 38 498
44 18 29746.2 29742.3 -6.5 15:57:02 11/8/22 38 496
44 17 29744.2 29743.7 -0.833 15:56:50 11/8/22 38 494
44 16 29745.3 29742.3 -5 15:56:37 11/8/22 38 492
44 15 29743.8 29742.8 -1.667 15:56:25 11/8/22 38 490
44 14 29741.9 29743.3 2.333 15:56:08 11/8/22 38 488
44 13 29747.4 29747.6 0.333 15:55:52 11/8/22 38 486
44 12 29754.4 29749.9 -7.5 15:55:32 11/8/22 38 484
44 11 29753.8 29752.1 -2.833 15:55:13 11/8/22 38 482
44 10 29754.1 29752.6 -2.5 15:54:50 11/8/22 38 480
43 19 29742.8 29738.6 -7 15:52:59 11/8/22 37 478
43 18 29744.3 29740.7 -6 15:52:38 11/8/22 37 476
43 17 29743.3 29740.5 -4.667 15:52:25 11/8/22 37 474
43 16 29742.4 29740.7 -2.833 15:52:12 11/8/22 37 472
43 15 29739 29741.7 4.5 15:52:00 11/8/22 37 470
43 14 29735.7 29744.8 15.167 15:51:46 11/8/22 37 468
43 13 29742.6 29748.2 9.333 15:51:29 11/8/22 37 466
43 12 29754.5 29750.6 -6.5 15:51:14.00000000000728 11/8/22 37 464
43 11 29754.9 29752.4 -4.167 15:50:56 11/8/22 37 462
43 10 29752.5 29752.5 0 15:50:22.99999999999272 11/8/22 37 460
42 19 29739.7 29737.6 -3.5 15:49:47 11/8/22 36 458
42 18 29742.9 29739.7 -5.333 15:49:33.00000000000728 11/8/22 36 456
42 17 29731.1 29738.9 13 15:49:21 11/8/22 36 454
42 16 29730.7 29738.8 13.5 15:49:07 11/8/22 36 452
42 15 29738.2 29740.4 3.667 15:48:53 11/8/22 36 450
42 14 29744.3 29743.1 -2 15:48:38.99999999999272 11/8/22 36 448
42 13 29745.5 29748.8 5.5 15:48:22 11/8/22 36 446
42 12 29746.9 29750.6 6.167 15:48:05 11/8/22 36 444
42 11 29752.4 29750.7 -2.833 15:47:51 11/8/22 36 442
42 10 29751.8 29751.5 -0.5 15:47:15 11/8/22 36 440
41 19 29744.7 29738.2 -10.833 15:46:35 11/8/22 35 438
41 18 29739.3 29737.8 -2.5 15:46:23 11/8/22 35 436
41 17 29739 29737.2 -3 15:46:10 11/8/22 35 434
41 16 29742.2 29738.2 -6.667 15:45:56 11/8/22 35 432
41 15 29734.3 29740.7 10.667 15:45:41 11/8/22 35 430
41 14 29746 29743 -5 15:45:27.00000000000728 11/8/22 35 428
41 13 29749.1 29748.4 -1.167 15:45:8.000000000007276 11/8/22 35 426
41 12 29752.3 29750.1 -3.667 15:44:49.00000000000728 11/8/22 35 424
41 11 29748.2 29751.3 5.167 15:44:32.99999999999272 11/8/22 35 422
41 10 29753 29752.4 -1 15:44:18 11/8/22 35 420
40 19 29747.3 29741.8 -9.167 15:43:16 11/8/22 34 418
40 18 29739.2 29738.2 -1.667 15:43:01 11/8/22 34 416
40 17 29735.4 29737.9 4.167 15:42:48 11/8/22 34 414
40 16 29742 29739.7 -3.833 15:42:29.99999999999272 11/8/22 34 412
40 15 29738.1 29742.3 7 15:42:17 11/8/22 34 410
40 14 29739.5 29747.6 13.5 15:42:04 11/8/22 34 408
40 13 29747.2 29750.8 6 15:41:48.99999999999272 11/8/22 34 406
40 12 29752.4 29753 1 15:41:29.99999999999272 11/8/22 34 404
40 11 29754 29753.8 -0.333 15:41:14 11/8/22 34 402
40 10 29758 29756.7 -2.167 15:40:35 11/8/22 34 400
39 19 29749.4 29742.3 -11.833 15:39:56 11/8/22 33 398
39 18 29742.9 29740.3 -4.333 15:39:45 11/8/22 33 396
39 17 29744.4 29740.5 -6.5 15:39:32 11/8/22 33 394
39 16 29730.9 29743.7 21.333 15:39:17 11/8/22 33 392
39 15 29730.2 29747.7 29.167 15:39:2.000000000007276 11/8/22 33 390
39 14 29744.5 29750.4 9.833 15:38:45.99999999999272 11/8/22 33 388
39 13 29742 29754.2 20.333 15:38:31 11/8/22 33 386
39 12 29760.3 29756.6 -6.167 15:38:14 11/8/22 33 384
39 11 29762.9 29759.1 -6.333 15:38:01 11/8/22 33 382
39 10 29763.1 29759.8 -5.5 15:37:47 11/8/22 33 380
38 19 29748.1 29744.1 -6.667 15:36:48 11/8/22 32 378
38 18 29745.9 29741.3 -7.667 15:36:36 11/8/22 32 376
38 17 29745 29742.4 -4.333 15:36:23.99999999999272 11/8/22 32 374
38 16 29745.1 29748.4 5.5 15:36:11 11/8/22 32 372
38 15 29757.1 29750.6 -10.833 15:35:58 11/8/22 32 370
38 14 29759.3 29754.3 -8.333 15:35:42.99999999999272 11/8/22 32 368
38 13 29767.2 29756.7 -17.5 15:35:30 11/8/22 32 366
38 12 29765.4 29759.2 -10.333 15:35:17 11/8/22 32 364
38 11 29765.8 29761.7 -6.833 15:35:01 11/8/22 32 362
38 10 29766.4 29762.1 -7.167 15:34:47 11/8/22 32 360
37 19 29748.5 29744.9 -6 15:33:43 11/8/22 31 358
37 18 29748.4 29745 -5.667 15:33:29 11/8/22 31 356
37 17 29739.7 29747.3 12.667 15:33:14 11/8/22 31 354
37 16 29747.7 29750.8 5.167 15:33:00 11/8/22 31 352
37 15 29750 29754.8 8 15:32:46 11/8/22 31 350
37 14 29754.5 29757.8 5.5 15:32:32 11/8/22 31 348
37 13 29767.4 29759.9 -12.5 15:32:14.99999999999272 11/8/22 31 346
37 12 29770.3 29763.6 -11.167 15:32:02 11/8/22 31 344
37 11 29770.7 29764.8 -9.833 15:31:46 11/8/22 31 342
37 10 29768.9 29765.9 -5 15:31:25.00000000000728 11/8/22 31 340
36 19 29748 29744.2 -6.333 15:30:39 11/8/22 30 338
36 18 29747.5 29745.6 -3.167 15:30:23 11/8/22 30 336
36 17 29750.7 29747.8 -4.833 15:30:9.000000000007276 11/8/22 30 334
36 16 29756.8 29750.8 -10 15:29:49 11/8/22 30 332
36 15 29763.1 29755.1 -13.333 15:29:35 11/8/22 30 330
36 14 29764.8 29759.3 -9.167 15:29:22.00000000000728 11/8/22 30 328
36 13 29771.2 29761.7 -15.833 15:29:05 11/8/22 30 326
36 12 29771.4 29764.9 -10.833 15:28:49.99999999999272 11/8/22 30 324
36 11 29771 29767.1 -6.5 15:28:36 11/8/22 30 322
